author1_id,author2_id,first_year,pub_count
308,551,2015,1
308,552,2015,1
308,575,2015,1
308,578,2015,1
308,579,2015,1
308,580,2015,1
308,581,2015,1
308,582,2015,1
308,583,2015,1
308,586,2015,1
308,587,2015,1
308,588,2015,1
308,592,2015,1
308,596,2015,1
308,601,2015,1
308,602,2015,1
308,603,2015,1
308,604,2015,1
308,605,2015,1
308,606,2015,1
309,317,2015,1
309,319,2015,1
309,321,2015,1
309,322,2015,1
309,324,2015,1
309,330,2015,1
309,333,2015,1
309,355,2015,1
309,360,2015,1
309,365,2015,1
309,376,2015,1
309,382,2015,1
309,384,2015,1
309,385,2015,1
309,392,2015,1
309,397,2015,1
309,398,2015,1
309,404,2015,1
309,407,2015,1
309,410,2015,1
309,440,2015,1
309,452,2015,1
309,466,2015,1
309,471,2015,1
309,474,2015,1
309,476,2015,1
309,481,2015,1
309,483,2015,1
309,490,2015,1
309,491,2015,1
309,505,2015,1
309,506,2015,1
309,507,2015,1
309,509,2015,1
309,512,2015,1
309,513,2015,1
309,517,2015,1
309,518,2015,1
309,524,2015,1
309,544,2015,1
309,547,2015,1
309,551,2015,1
309,552,2015,1
309,575,2015,1
309,578,2015,1
309,579,2015,1
309,580,2015,1
309,581,2015,1
309,582,2015,1
309,583,2015,1
309,586,2015,1
309,587,2015,1
309,588,2015,1
309,592,2015,1
309,596,2015,1
309,601,2015,1
309,602,2015,1
309,604,2015,1
309,605,2015,1
309,606,2015,1
317,319,2015,1
317,321,2015,1
317,322,2015,1
317,324,2015,1
317,330,2015,1
317,333,2015,1
317,355,2015,1
317,360,2015,1
317,365,2015,1
317,376,2015,1
317,382,2015,1
317,384,2015,1
317,385,2015,1
317,392,2015,1
317,397,2015,1
317,398,2015,1
317,404,2015,1
317,407,2015,1
317,410,2015,1
317,440,2015,1
317,452,2015,1
317,466,2015,1
317,471,2015,1
317,474,2015,1
317,476,2015,1
317,481,2015,1
317,483,2015,1
317,490,2015,1
317,491,2015,1
317,505,2015,1
317,506,2015,1
317,507,2015,1
317,509,2015,1
317,512,2015,1
317,513,2015,1
317,517,2015,1
317,518,2015,1
317,524,2015,1
317,544,2015,1
317,547,2015,1
317,551,2015,1
317,552,2015,1
317,575,2015,1
317,578,2015,1
317,579,2015,1
317,580,2015,1
317,581,2015,1
317,582,2015,1
317,583,2015,1
317,586,2015,1
317,587,2015,1
317,588,2015,1
317,592,2015,1
317,596,2015,1
317,601,2015,1
317,602,2015,1
317,603,2015,1
317,604,2015,1
317,605,2015,1
317,606,2015,1
319,321,2015,1
319,322,2015,1
319,324,2015,1
319,330,2015,1
319,333,2015,1
319,355,2015,1
319,360,2015,1
319,365,2015,1
319,376,2015,1
319,382,2015,1
319,384,2015,1
319,385,2015,1
319,392,2015,1
319,397,2015,1
319,398,2015,1
319,404,2015,1
319,407,2015,1
319,410,2015,1
319,440,2015,1
319,452,2015,1
319,466,2015,1
319,471,2015,1
319,474,2015,1
319,476,2015,1
319,481,2015,1
319,483,2015,1
319,490,2015,1
319,491,2015,1
319,505,2015,1
319,506,2015,1
319,507,2015,1
319,509,2015,1
319,512,2015,1
319,513,2015,1
319,517,2015,1
319,518,2015,1
319,524,2015,1
319,544,2015,1
319,547,2015,1
319,551,2015,1
319,552,2015,1
319,575,2015,1
319,578,2015,1
319,579,2015,1
319,580,2015,1
319,581,2015,1
319,582,2015,1
319,583,2015,1
319,586,2015,1
319,587,2015,1
319,588,2015,1
319,592,2015,1
319,596,2015,1
319,601,2015,1
319,602,2015,1
319,603,2015,1
319,604,2015,1
319,605,2015,1
319,606,2015,1
321,322,2015,1
321,324,2015,1
321,330,2015,1
321,333,2015,1
321,355,2015,1
321,360,2015,1
321,365,2015,1
321,376,2015,1
321,382,2015,1
321,384,2015,1
321,385,2015,1
321,392,2015,1
321,397,2015,1
321,398,2015,1
321,404,2015,1
321,407,2015,1
321,410,2015,1
321,440,2015,1
321,452,2015,1
321,466,2015,1
321,471,2015,1
321,474,2015,1
321,476,2015,1
321,481,2015,1
321,483,2015,1
321,490,2015,1
321,491,2015,1
321,505,2015,1
321,506,2015,1
321,507,2015,1
321,509,2015,1
321,512,2015,1
321,513,2015,1
321,517,2015,1
321,518,2015,1
321,524,2015,1
321,544,2015,1
321,547,2015,1
321,551,2015,1
321,552,2015,1
321,575,2015,1
321,578,2015,1
321,579,2015,1
321,580,2015,1
321,581,2015,1
321,582,2015,1
321,583,2015,1
321,586,2015,1
321,587,2015,1
321,588,2015,1
321,592,2015,1
321,596,2015,1
321,601,2015,1
321,602,2015,1
321,603,2015,1
321,604,2015,1
321,605,2015,1
321,606,2015,1
322,324,2015,1
322,330,2015,1
322,333,2015,1
322,355,2015,1
322,360,2015,1
322,365,2015,1
322,376,2015,1
322,382,2015,1
322,384,2015,1
322,385,2015,1
322,392,2015,1
322,397,2015,1
322,398,2015,1
322,404,2015,1
322,407,2015,1
322,410,2015,1
322,440,2015,1
322,452,2015,1
322,466,2015,1
322,471,2015,1
322,474,2015,1
322,476,2015,1
322,481,2015,1
322,483,2015,1
322,490,2015,1
322,491,2015,1
322,505,2015,1
322,506,2015,1
322,507,2015,1
322,509,2015,1
322,512,2015,1
322,513,2015,1
322,517,2015,1
322,518,2015,1
322,524,2015,1
322,544,2015,1
322,547,2015,1
322,551,2015,1
322,552,2015,1
322,575,2015,1
322,578,2015,1
322,579,2015,1
322,580,2015,1
322,581,2015,1
322,582,2015,1
322,583,2015,1
322,586,2015,1
322,587,2015,1
322,588,2015,1
322,592,2015,1
322,596,2015,1
322,601,2015,1
322,602,2015,1
322,603,2015,1
322,604,2015,1
322,605,2015,1
322,606,2015,1
324,330,2015,1
324,333,2015,1
324,355,2015,1
324,360,2015,1
324,365,2015,1
324,376,2015,1
324,382,2015,1
324,384,2015,1
324,385,2015,1
324,392,2015,1
324,397,2015,1
324,398,2015,1
324,404,2015,1
324,407,2015,1
324,410,2015,1
324,440,2015,1
324,452,2015,1
324,466,2015,1
324,471,2015,1
324,474,2015,1
324,476,2015,1
324,481,2015,1
324,483,2015,1
324,490,2015,1
324,491,2015,1
324,505,2015,1
324,506,2015,1
324,507,2015,1
324,509,2015,1
324,512,2015,1
324,513,2015,1
324,517,2015,1
324,518,2015,1
324,524,2015,1
324,544,2015,1
324,547,2015,1
324,551,2015,1
324,552,2015,1
324,575,2015,1
324,579,2015,1
324,580,2015,1
324,581,2015,1
324,582,2015,1
324,583,2015,1
324,586,2015,1
324,587,2015,1
324,588,2015,1
324,592,2015,1
324,596,2015,1
324,601,2015,1
324,602,2015,1
324,603,2015,1
324,604,2015,1
324,605,2015,1
324,606,2015,1
330,333,2015,1
330,355,2015,1
330,360,2015,1
330,365,2015,1
330,376,2015,1
330,382,2015,1
330,384,2015,1
330,385,2015,1
330,392,2015,1
330,397,2015,1
330,398,2015,1
330,404,2015,1
330,407,2015,1
330,410,2015,1
330,440,2015,1
330,452,2015,1
330,466,2015,1
330,471,2015,1
330,474,2015,1
330,476,2015,1
330,481,2015,1
330,483,2015,1
330,490,2015,1
330,491,2015,1
330,505,2015,1
330,506,2015,1
330,507,2015,1
330,509,2015,1
330,512,2015,1
330,513,2015,1
330,517,2015,1
330,518,2015,1
330,524,2015,1
330,544,2015,1
330,547,2015,1
330,551,2015,1
330,552,2015,1
330,575,2015,1
330,578,2015,1
330,579,2015,1
330,580,2015,1
330,581,2015,1
330,582,2015,1
330,583,2015,1
330,586,2015,1
330,587,2015,1
330,588,2015,1
330,592,2015,1
330,596,2015,1
330,601,2015,1
330,602,2015,1
330,603,2015,1
330,604,2015,1
330,605,2015,1
330,606,2015,1
333,355,2015,1
333,360,2015,1
333,365,2015,1
333,376,2015,1
333,382,2015,1
333,384,2015,1
333,385,2015,1
333,392,2015,1
333,397,2015,1
333,398,2015,1
333,404,2015,1
333,407,2015,1
333,410,2015,1
333,440,2015,1
333,452,2015,1
333,466,2015,1
333,471,2015,1
333,474,2015,1
333,476,2015,1
333,481,2015,1
333,483,2015,1
333,490,2015,1
333,491,2015,1
333,505,2015,1
333,506,2015,1
333,507,2015,1
333,509,2015,1
333,512,2015,1
333,513,2015,1
333,517,2015,1
333,518,2015,1
333,524,2015,1
333,544,2015,1
333,547,2015,1
333,551,2015,1
333,552,2015,1
333,575,2015,1
333,578,2015,1
333,579,2015,1
333,580,2015,1
333,581,2015,1
333,582,2015,1
333,583,2015,1
333,586,2015,1
333,587,2015,1
333,588,2015,1
333,592,2015,1
333,596,2015,1
333,601,2015,1
333,602,2015,1
333,603,2015,1
333,604,2015,1
333,605,2015,1
333,606,2015,1
355,360,2015,1
355,365,2015,1
355,376,2015,1
355,382,2015,1
355,384,2015,1
355,385,2015,1
355,392,2015,1
355,397,2015,1
355,398,2015,1
355,404,2015,1
355,407,2015,1
355,410,2015,1
355,440,2015,1
355,452,2015,1
355,466,2015,1
355,471,2015,1
355,474,2015,1
355,476,2015,1
355,481,2015,1
355,483,2015,1
355,490,2015,1
355,491,2015,1
355,505,2015,1
355,506,2015,1
355,507,2015,1
355,509,2015,1
355,512,2015,1
355,513,2015,1
355,517,2015,1
355,518,2015,1
355,524,2015,1
355,544,2015,1
355,547,2015,1
355,551,2015,1
355,552,2015,1
355,575,2015,1
355,578,2015,1
355,579,2015,1
355,580,2015,1
355,581,2015,1
355,582,2015,1
355,583,2015,1
355,586,2015,1
355,587,2015,1
355,588,2015,1
355,592,2015,1
355,596,2015,1
355,601,2015,1
355,602,2015,1
355,603,2015,1
355,604,2015,1
355,605,2015,1
355,606,2015,1
360,365,2015,1
360,376,2015,1
360,382,2015,1
360,384,2015,1
360,385,2015,1
360,392,2015,1
360,397,2015,1
360,398,2015,1
360,404,2015,1
360,407,2015,1
360,410,2015,1
360,440,2015,1
360,452,2015,1
360,466,2015,1
360,471,2015,1
360,474,2015,1
360,476,2015,1
360,481,2015,1
360,483,2015,1
360,490,2015,1
360,491,2015,1
360,505,2015,1
360,506,2015,1
360,507,2015,1
360,509,2015,1
360,512,2015,1
360,513,2015,1
360,517,2015,1
360,518,2015,1
360,524,2015,1
360,544,2015,1
360,547,2015,1
360,551,2015,1
360,552,2015,1
360,575,2015,1
360,578,2015,1
360,579,2015,1
360,580,2015,1
360,581,2015,1
360,582,2015,1
360,583,2015,1
360,586,2015,1
360,587,2015,1
360,588,2015,1
360,592,2015,1
360,596,2015,1
360,601,2015,1
360,602,2015,1
360,603,2015,1
360,604,2015,1
360,605,2015,1
360,606,2015,1
365,376,2015,1
365,382,2015,1
365,384,2015,1
365,385,2015,1
365,392,2015,1
365,397,2015,1
365,398,2015,1
365,404,2015,1
365,407,2015,1
365,410,2015,1
365,440,2015,1
365,452,2015,1
365,466,2015,1
365,471,2015,1
365,474,2015,1
365,476,2015,1
365,481,2015,1
365,483,2015,1
365,490,2015,1
365,491,2015,1
365,505,2015,1
365,506,2015,1
365,507,2015,1
365,509,2015,1
365,512,2015,1
365,513,2015,1
365,517,2015,1
365,518,2015,1
365,524,2015,1
365,544,2015,1
365,547,2015,1
365,551,2015,1
365,552,2015,1
365,575,2015,1
365,578,2015,1
365,579,2015,1
365,580,2015,1
365,581,2015,1
365,582,2015,1
365,583,2015,1
365,586,2015,1
365,587,2015,1
365,588,2015,1
365,592,2015,1
365,596,2015,1
365,601,2015,1
365,602,2015,1
365,603,2015,1
365,604,2015,1
365,605,2015,1
365,606,2015,1
376,382,2015,1
376,384,2015,1
376,385,2015,1
376,392,2015,1
376,397,2015,1
376,398,2015,1
376,404,2015,1
376,407,2015,1
376,410,2015,1
376,440,2015,1
376,452,2015,1
376,466,2015,1
376,471,2015,1
376,474,2015,1
376,476,2015,1
376,481,2015,1
376,483,2015,1
376,490,2015,1
376,491,2015,1
376,505,2015,1
376,506,2015,1
376,507,2015,1
376,509,2015,1
376,512,2015,1
376,513,2015,1
376,517,2015,1
376,518,2015,1
376,524,2015,1
376,544,2015,1
376,547,2015,1
376,551,2015,1
376,552,2015,1
376,575,2015,1
376,578,2015,1
376,579,2015,1
376,580,2015,1
376,581,2015,1
376,582,2015,1
376,583,2015,1
376,586,2015,1
376,587,2015,1
376,588,2015,1
376,592,2015,1
376,596,2015,1
376,601,2015,1
376,602,2015,1
376,603,2015,1
376,604,2015,1
376,605,2015,1
376,606,2015,1
382,384,2015,1
382,385,2015,1
382,392,2015,1
382,397,2015,1
382,398,2015,1
382,404,2015,1
382,407,2015,1
382,410,2015,1
382,440,2015,1
382,452,2015,1
382,466,2015,1
382,471,2015,1
382,474,2015,1
382,476,2015,1
382,481,2015,1
382,483,2015,1
382,490,2015,1
382,491,2015,1
382,505,2015,1
382,507,2015,1
382,509,2015,1
382,512,2015,1
382,513,2015,1
382,517,2015,1
382,518,2015,1
382,524,2015,1
382,544,2015,1
382,547,2015,1
382,551,2015,1
382,552,2015,1
382,575,2015,1
382,578,2015,1
382,579,2015,1
382,580,2015,1
382,581,2015,1
382,582,2015,1
382,583,2015,1
382,586,2015,1
382,587,2015,1
382,588,2015,1
382,592,2015,1
382,596,2015,1
382,601,2015,1
382,602,2015,1
382,603,2015,1
382,604,2015,1
382,605,2015,1
382,606,2015,1
384,385,2015,1
384,392,2015,1
384,397,2015,1
384,398,2015,1
384,404,2015,1
384,407,2015,1
384,410,2015,1
384,440,2015,1
384,452,2015,1
384,466,2015,1
384,471,2015,1
384,474,2015,1
384,476,2015,1
384,481,2015,1
384,483,2015,1
384,490,2015,1
384,491,2015,1
384,505,2015,1
384,506,2015,1
384,507,2015,1
384,509,2015,1
384,512,2015,1
384,513,2015,1
384,517,2015,1
384,518,2015,1
384,524,2015,1
384,544,2015,1
384,547,2015,1
384,551,2015,1
384,552,2015,1
384,575,2015,1
384,578,2015,1
384,579,2015,1
384,580,2015,1
384,581,2015,1
384,582,2015,1
384,583,2015,1
384,586,2015,1
384,587,2015,1
384,588,2015,1
384,592,2015,1
384,596,2015,1
384,601,2015,1
384,602,2015,1
384,603,2015,1
384,604,2015,1
384,605,2015,1
384,606,2015,1
385,392,2015,1
385,397,2015,1
385,398,2015,1
385,404,2015,1
385,407,2015,1
385,410,2015,1
385,440,2015,1
385,452,2015,1
385,466,2015,1
385,471,2015,1
385,474,2015,1
385,476,2015,1
385,481,2015,1
385,483,2015,1
385,490,2015,1
385,491,2015,1
385,505,2015,1
385,506,2015,1
385,507,2015,1
385,509,2015,1
385,512,2015,1
385,513,2015,1
385,517,2015,1
385,518,2015,1
385,524,2015,1
385,544,2015,1
385,547,2015,1
385,551,2015,1
385,552,2015,1
385,575,2015,1
385,578,2015,1
385,579,2015,1
385,580,2015,1
385,581,2015,1
385,582,2015,1
385,583,2015,1
385,586,2015,1
385,587,2015,1
385,588,2015,1
385,592,2015,1
385,596,2015,1
385,601,2015,1
385,602,2015,1
385,603,2015,1
385,604,2015,1
385,605,2015,1
385,606,2015,1
392,397,2015,1
392,398,2015,1
392,404,2015,1
392,407,2015,1
392,410,2015,1
392,440,2015,1
392,452,2015,1
392,466,2015,1
392,471,2015,1
392,474,2015,1
392,476,2015,1
392,481,2015,1
392,483,2015,1
392,490,2015,1
392,491,2015,1
392,505,2015,1
392,506,2015,1
392,507,2015,1
392,509,2015,1
392,512,2015,1
392,513,2015,1
392,517,2015,1
392,518,2015,1
392,524,2015,1
392,544,2015,1
392,547,2015,1
392,551,2015,1
392,552,2015,1
392,575,2015,1
392,578,2015,1
392,579,2015,1
392,580,2015,1
392,581,2015,1
392,582,2015,1
392,583,2015,1
392,586,2015,1
392,587,2015,1
392,588,2015,1
392,592,2015,1
392,596,2015,1
392,601,2015,1
392,602,2015,1
392,603,2015,1
392,604,2015,1
392,605,2015,1
392,606,2015,1
397,398,2015,1
397,404,2015,1
397,407,2015,1
397,410,2015,1
397,440,2015,1
397,452,2015,1
397,466,2015,1
397,471,2015,1
397,474,2015,1
397,476,2015,1
397,481,2015,1
397,483,2015,1
397,490,2015,1
397,491,2015,1
397,505,2015,1
397,506,2015,1
397,507,2015,1
397,509,2015,1
397,512,2015,1
397,513,2015,1
397,517,2015,1
397,518,2015,1
397,524,2015,1
397,544,2015,1
397,547,2015,1
397,551,2015,1
397,552,2015,1
397,575,2015,1
397,578,2015,1
397,579,2015,1
397,580,2015,1
397,581,2015,1
397,582,2015,1
397,583,2015,1
397,586,2015,1
397,587,2015,1
397,588,2015,1
397,592,2015,1
397,596,2015,1
397,601,2015,1
397,602,2015,1
397,603,2015,1
397,604,2015,1
397,605,2015,1
397,606,2015,1
398,404,2015,1
398,407,2015,1
398,410,2015,1
398,440,2015,1
398,452,2015,1
398,466,2015,1
398,471,2015,1
398,474,2015,1
398,476,2015,1
398,481,2015,1
398,483,2015,1
398,490,2015,1
398,491,2015,1
398,505,2015,1
398,506,2015,1
398,507,2015,1
398,509,2015,1
398,512,2015,1
398,513,2015,1
398,517,2015,1
398,518,2015,1
398,524,2015,1
398,544,2015,1
398,547,2015,1
398,551,2015,1
398,552,2015,1
398,575,2015,1
398,578,2015,1
398,579,2015,1
398,580,2015,1
398,581,2015,1
398,582,2015,1
398,583,2015,1
398,586,2015,1
398,587,2015,1
398,588,2015,1
398,592,2015,1
398,596,2015,1
398,601,2015,1
398,602,2015,1
398,603,2015,1
398,604,2015,1
398,605,2015,1
398,606,2015,1
404,407,2015,1
404,410,2015,1
404,440,2015,1
404,452,2015,1
404,466,2015,1
404,471,2015,1
404,474,2015,1
404,476,2015,1
404,481,2015,1
404,483,2015,1
404,490,2015,1
404,491,2015,1
404,505,2015,1
404,506,2015,1
404,507,2015,1
404,509,2015,1
404,512,2015,1
404,513,2015,1
404,517,2015,1
404,518,2015,1
404,524,2015,1
404,544,2015,1
404,547,2015,1
404,551,2015,1
404,552,2015,1
404,575,2015,1
404,578,2015,1
404,579,2015,1
404,580,2015,1
404,581,2015,1
404,582,2015,1
404,583,2015,1
404,586,2015,1
404,587,2015,1
404,588,2015,1
404,592,2015,1
404,596,2015,1
404,601,2015,1
404,602,2015,1
404,603,2015,1
404,604,2015,1
404,605,2015,1
404,606,2015,1
407,410,2015,1
407,440,2015,1
407,452,2015,1
407,466,2015,1
407,471,2015,1
407,474,2015,1
407,476,2015,1
407,481,2015,1
407,483,2015,1
407,490,2015,1
407,491,2015,1
407,505,2015,1
407,506,2015,1
407,507,2015,1
407,509,2015,1
407,512,2015,1
407,513,2015,1
407,517,2015,1
407,518,2015,1
407,524,2015,1
407,544,2015,1
407,547,2015,1
407,551,2015,1
407,552,2015,1
407,575,2015,1
407,578,2015,1
407,579,2015,1
407,580,2015,1
407,581,2015,1
407,582,2015,1
407,583,2015,1
407,586,2015,1
407,587,2015,1
407,588,2015,1
407,592,2015,1
407,596,2015,1
407,601,2015,1
407,602,2015,1
407,603,2015,1
407,604,2015,1
407,605,2015,1
407,606,2015,1
410,440,2015,1
410,452,2015,1
410,466,2015,1
410,471,2015,1
410,474,2015,1
410,476,2015,1
410,481,2015,1
410,483,2015,1
410,490,2015,1
410,491,2015,1
410,505,2015,1
410,506,2015,1
410,507,2015,1
410,509,2015,1
410,512,2015,1
410,513,2015,1
410,517,2015,1
410,518,2015,1
410,524,2015,1
410,544,2015,1
410,547,2015,1
410,551,2015,1
410,552,2015,1
410,575,2015,1
410,578,2015,1
410,579,2015,1
410,580,2015,1
410,581,2015,1
410,582,2015,1
410,583,2015,1
410,586,2015,1
410,587,2015,1
410,588,2015,1
410,592,2015,1
410,596,2015,1
410,601,2015,1
410,602,2015,1
410,603,2015,1
410,604,2015,1
410,605,2015,1
410,606,2015,1
440,452,2015,1
440,466,2015,1
440,471,2015,1
440,474,2015,1
440,476,2015,1
440,481,2015,1
440,483,2015,1
440,490,2015,1
440,491,2015,1
440,505,2015,1
440,506,2015,1
440,507,2015,1
440,509,2015,1
440,512,2015,1
440,513,2015,1
440,517,2015,1
440,518,2015,1
440,524,2015,1
440,544,2015,1
440,547,2015,1
440,551,2015,1
440,552,2015,1
440,575,2015,1
440,578,2015,1
440,579,2015,1
440,580,2015,1
440,581,2015,1
440,582,2015,1
440,583,2015,1
440,586,2015,1
440,587,2015,1
440,588,2015,1
440,592,2015,1
440,596,2015,1
440,601,2015,1
440,602,2015,1
440,603,2015,1
440,604,2015,1
440,605,2015,1
440,606,2015,1
452,466,2015,1
452,471,2015,1
452,474,2015,1
452,476,2015,1
452,481,2015,1
452,483,2015,1
452,490,2015,1
452,491,2015,1
452,505,2015,1
452,506,2015,1
452,507,2015,1
452,509,2015,1
452,512,2015,1
452,513,2015,1
452,517,2015,1
452,518,2015,1
452,524,2015,1
452,544,2015,1
452,547,2015,1
452,551,2015,1
452,552,2015,1
452,575,2015,1
452,578,2015,1
452,579,2015,1
452,580,2015,1
452,581,2015,1
452,582,2015,1
452,583,2015,1
452,586,2015,1
452,587,2015,1
452,588,2015,1
452,592,2015,1
452,596,2015,1
452,601,2015,1
452,602,2015,1
452,603,2015,1
452,604,2015,1
452,605,2015,1
452,606,2015,1
466,471,2015,1
466,474,2015,1
466,476,2015,1
466,481,2015,1
466,483,2015,1
466,490,2015,1
466,491,2015,1
466,505,2015,1
466,506,2015,1
466,507,2015,1
466,509,2015,1
466,512,2015,1
466,513,2015,1
466,517,2015,1
466,518,2015,1
466,524,2015,1
466,544,2015,1
466,547,2015,1
466,551,2015,1
466,552,2015,1
466,575,2015,1
466,578,2015,1
466,579,2015,1
466,580,2015,1
466,581,2015,1
466,582,2015,1
466,583,2015,1
466,586,2015,1
466,587,2015,1
466,588,2015,1
466,592,2015,1
466,596,2015,1
466,601,2015,1
466,602,2015,1
466,603,2015,1
466,604,2015,1
466,605,2015,1
466,606,2015,1
471,474,2015,1
471,476,2015,1
471,481,2015,1
471,483,2015,1
471,490,2015,1
471,491,2015,1
471,505,2015,1
471,506,2015,1
471,507,2015,1
471,509,2015,1
471,512,2015,1
471,513,2015,1
471,517,2015,1
471,518,2015,1
471,524,2015,1
471,544,2015,1
471,547,2015,1
471,551,2015,1
471,552,2015,1
471,575,2015,1
471,578,2015,1
471,579,2015,1
471,580,2015,1
471,581,2015,1
471,582,2015,1
471,583,2015,1
471,586,2015,1
471,587,2015,1
471,588,2015,1
471,592,2015,1
471,596,2015,1
471,601,2015,1
471,602,2015,1
471,603,2015,1
471,604,2015,1
471,605,2015,1
471,606,2015,1
474,476,2015,1
474,481,2015,1
474,483,2015,1
474,490,2015,1
474,491,2015,1
474,505,2015,1
474,506,2015,1
474,507,2015,1
474,509,2015,1
474,512,2015,1
474,513,2015,1
474,517,2015,1
474,518,2015,1
474,524,2015,1
474,544,2015,1
474,547,2015,1
474,551,2015,1
474,552,2015,1
474,575,2015,1
474,578,2015,1
474,579,2015,1
474,580,2015,1
474,581,2015,1
474,582,2015,1
474,583,2015,1
474,586,2015,1
474,587,2015,1
474,588,2015,1
474,592,2015,1
474,596,2015,1
474,601,2015,1
474,602,2015,1
474,603,2015,1
474,604,2015,1
474,605,2015,1
474,606,2015,1
476,481,2015,1
476,483,2015,1
476,490,2015,1
476,491,2015,1
476,505,2015,1
476,506,2015,1
476,507,2015,1
476,509,2015,1
476,512,2015,1
476,513,2015,1
476,517,2015,1
476,518,2015,1
476,524,2015,1
476,544,2015,1
476,547,2015,1
476,551,2015,1
476,552,2015,1
476,575,2015,1
476,578,2015,1
476,579,2015,1
476,580,2015,1
476,581,2015,1
476,582,2015,1
476,583,2015,1
476,586,2015,1
476,587,2015,1
476,588,2015,1
476,592,2015,1
476,596,2015,1
476,601,2015,1
476,603,2015,1
476,604,2015,1
476,605,2015,1
476,606,2015,1
481,483,2015,1
481,490,2015,1
481,491,2015,1
481,505,2015,1
481,506,2015,1
481,507,2015,1
481,509,2015,1
481,512,2015,1
481,513,2015,1
481,517,2015,1
481,518,2015,1
481,524,2015,1
481,544,2015,1
481,547,2015,1
481,551,2015,1
481,552,2015,1
481,575,2015,1
481,578,2015,1
481,579,2015,1
481,580,2015,1
481,581,2015,1
481,582,2015,1
481,583,2015,1
481,586,2015,1
481,587,2015,1
481,588,2015,1
481,592,2015,1
481,596,2015,1
481,601,2015,1
481,602,2015,1
481,603,2015,1
481,604,2015,1
481,605,2015,1
481,606,2015,1
483,490,2015,1
483,491,2015,1
483,505,2015,1
483,506,2015,1
483,507,2015,1
483,509,2015,1
483,512,2015,1
483,513,2015,1
483,517,2015,1
483,518,2015,1
483,524,2015,1
483,544,2015,1
483,547,2015,1
483,551,2015,1
483,552,2015,1
483,575,2015,1
483,578,2015,1
483,579,2015,1
483,580,2015,1
483,581,2015,1
483,582,2015,1
483,583,2015,1
483,586,2015,1
483,587,2015,1
483,588,2015,1
483,596,2015,1
483,601,2015,1
483,602,2015,1
483,603,2015,1
483,604,2015,1
483,605,2015,1
483,606,2015,1
490,491,2015,1
490,505,2015,1
490,506,2015,1
490,507,2015,1
490,509,2015,1
490,512,2015,1
490,513,2015,1
490,517,2015,1
490,518,2015,1
490,524,2015,1
490,544,2015,1
490,547,2015,1
490,551,2015,1
490,552,2015,1
490,575,2015,1
490,578,2015,1
490,579,2015,1
490,580,2015,1
490,581,2015,1
490,582,2015,1
490,583,2015,1
490,586,2015,1
490,587,2015,1
490,588,2015,1
490,592,2015,1
490,596,2015,1
490,601,2015,1
490,602,2015,1
490,603,2015,1
490,604,2015,1
490,605,2015,1
490,606,2015,1
491,505,2015,1
491,506,2015,1
491,507,2015,1
491,509,2015,1
491,512,2015,1
491,513,2015,1
491,517,2015,1
491,518,2015,1
491,524,2015,1
491,544,2015,1
491,547,2015,1
491,551,2015,1
491,552,2015,1
491,575,2015,1
491,578,2015,1
491,579,2015,1
491,580,2015,1
491,581,2015,1
491,582,2015,1
491,583,2015,1
491,586,2015,1
491,587,2015,1
491,588,2015,1
491,592,2015,1
491,596,2015,1
491,601,2015,1
491,602,2015,1
491,603,2015,1
491,604,2015,1
491,605,2015,1
491,606,2015,1
505,506,2015,1
505,507,2015,1
505,509,2015,1
505,512,2015,1
505,513,2015,1
505,517,2015,1
505,518,2015,1
505,524,2015,1
505,544,2015,1
505,547,2015,1
505,551,2015,1
505,552,2015,1
505,575,2015,1
505,578,2015,1
505,579,2015,1
505,580,2015,1
505,581,2015,1
505,582,2015,1
505,583,2015,1
505,586,2015,1
505,587,2015,1
505,588,2015,1
505,592,2015,1
505,596,2015,1
505,601,2015,1
505,602,2015,1
505,603,2015,1
505,604,2015,1
505,605,2015,1
505,606,2015,1
506,507,2015,1
506,509,2015,1
506,512,2015,1
506,513,2015,1
506,517,2015,1
506,518,2015,1
506,524,2015,1
506,544,2015,1
506,547,2015,1
506,551,2015,1
506,552,2015,1
506,575,2015,1
506,578,2015,1
506,579,2015,1
506,580,2015,1
506,581,2015,1
506,582,2015,1
506,583,2015,1
506,586,2015,1
506,587,2015,1
506,588,2015,1
506,592,2015,1
506,596,2015,1
506,601,2015,1
506,602,2015,1
506,603,2015,1
506,604,2015,1
506,605,2015,1
506,606,2015,1
507,509,2015,1
507,512,2015,1
507,513,2015,1
507,517,2015,1
507,518,2015,1
507,524,2015,1
507,544,2015,1
507,547,2015,1
507,551,2015,1
507,552,2015,1
507,575,2015,1
507,578,2015,1
507,579,2015,1
507,580,2015,1
507,581,2015,1
507,582,2015,1
507,583,2015,1
507,586,2015,1
507,587,2015,1
507,588,2015,1
507,592,2015,1
507,596,2015,1
507,601,2015,1
507,602,2015,1
507,603,2015,1
507,604,2015,1
507,605,2015,1
507,606,2015,1
509,512,2015,1
509,513,2015,1
509,517,2015,1
509,518,2015,1
509,524,2015,1
509,544,2015,1
509,547,2015,1
509,551,2015,1
509,552,2015,1
509,575,2015,1
509,578,2015,1
509,579,2015,1
509,580,2015,1
509,581,2015,1
509,582,2015,1
509,583,2015,1
509,586,2015,1
509,587,2015,1
509,588,2015,1
509,592,2015,1
509,596,2015,1
509,601,2015,1
509,602,2015,1
509,603,2015,1
509,604,2015,1
